Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bassbouss, L., Guclu, G., Steglich, S.","25929044900;56407060800;6506326655;","Towards a remote launch mechanism of TV companion applications using iBeacon",2014,"2014 IEEE 3rd Global Conference on Consumer Electronics, GCCE 2014",,, 7031222,"538","539",,3,"10.1109/GCCE.2014.7031222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946688719&doi=10.1109%2fGCCE.2014.7031222&partnerID=40&md5=4a3d212b342290c815e3af88729ed5d1",Conference Paper,"Final",,Scopus,2-s2.0-84946688719
"Shinozuka, K.","56037064600;","Foot pressure-sensor system for tracking safety and health",2014,"Journal of Robotics and Mechatronics","26","1",,"116","119",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894071923&partnerID=40&md5=12b85c449f4234e97a874c689b546594",Letter,"Final",,Scopus,2-s2.0-84894071923
"Fekete, K., Csorba, K.","55247654900;17433782200;","Power extraction of human behavior in mobile environment",2014,"5th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2014 - Proceedings",,, 7020504,"481","486",,1,"10.1109/CogInfoCom.2014.7020504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946691541&doi=10.1109%2fCogInfoCom.2014.7020504&partnerID=40&md5=89e7050bbcf77eabe5060067039e42e6",Conference Paper,"Final",,Scopus,2-s2.0-84946691541
"Arvanitopoulos, A., Gialelis, J., Koubias, S.","56598020400;8374256000;7004306665;","Energy efficient indoor localization utilizing BT 4.0 strapdown inertial navigation system",2014,"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014",,, 7005289,"","",,3,"10.1109/ETFA.2014.7005289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946686339&doi=10.1109%2fETFA.2014.7005289&partnerID=40&md5=bcfd424493740a676229a96666fc88ad",Conference Paper,"Final",,Scopus,2-s2.0-84946686339
"Decuir, J.","56607266000;","Introducing Bluetooth Smart: Part II: Applications and updates",2014,"IEEE Consumer Electronics Magazine","3","2", 6776529,"25","29",,23,"10.1109/MCE.2013.2297617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908375522&doi=10.1109%2fMCE.2013.2297617&partnerID=40&md5=891c902792c9add6de78b5a9ed2a088d",Article,"Final",,Scopus,2-s2.0-84908375522
"Ionescu, G., De La Osa, C.M., Deriaz, M.","57196854537;56644912300;56021805700;","Improving distance estimation in object localisation with bluetooth low energy",2014,"SENSORCOMM 2014 - 8th International Conference on Sensor Technologies and Applications",,,,"45","49",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929320159&partnerID=40&md5=cc7f1075a5900d82c75d64b8c5845f1d",Conference Paper,"Final",,Scopus,2-s2.0-84929320159
"Jamil, S., Basalamah, A., Lbath, A.","56406193800;15020149300;6506361202;","Crowdsensing traces using Bluetooth Low Energy (BLE) proximity tags",2014,"UbiComp 2014 - Adjunct Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing",,,,"71","74",,8,"10.1145/2638728.2638760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908689191&doi=10.1145%2f2638728.2638760&partnerID=40&md5=50f224d8cfb1972b437eb67e18eb6e18",Conference Paper,"Final",,Scopus,2-s2.0-84908689191
"Bacinoglu, B.T., Ozcelik, F.M., Uysal-Biyikoglu, E.","55293401700;54882751100;6602270978;","Advertisement scheduling in Bluetooth low energy devices [Bluetooth low energy cihazlarda duyuru çizelgelemesi]",2014,"2014 22nd Signal Processing and Communications Applications Conference, SIU 2014 - Proceedings",,, 6830544,"1575","1578",,3,"10.1109/SIU.2014.6830544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903789164&doi=10.1109%2fSIU.2014.6830544&partnerID=40&md5=ab41d0cf85fe1fd78c867647205dd439",Conference Paper,"Final",,Scopus,2-s2.0-84903789164
"Frank, R., Bronzi, W., Castignani, G., Engel, T.","25640617600;55268234500;35078062300;17434157900;","Bluetooth low energy: An alternative technology for VANET applications",2014,"11th Annual Conference on Wireless On-Demand Network Systems and Services, IEEE/IFIP WONS 2014 - Proceedings",,, 6814729,"104","107",,29,"10.1109/WONS.2014.6814729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901322893&doi=10.1109%2fWONS.2014.6814729&partnerID=40&md5=e50d46f226c9937e3628e9a07c6b3763",Conference Paper,"Final",,Scopus,2-s2.0-84901322893
"Trueman, R.","56388558600;","Moving bluetooth low energy closer to the mainstream",2014,"Electronic Design","62","9",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908065082&partnerID=40&md5=c3db40d8ab197e0ddc72b7e4ec8d0c98",Short Survey,"Final",,Scopus,2-s2.0-84908065082
"Arisaka, N., Mamorita, N., Takeuchi, A.","56204000500;8571885300;7201866835;","Smartphone applications for indoor real-time location systems (RTLSs) with bluetooth low energy",2014,"BIODEVICES 2014 - 7th Int. Conference on Biomedical Electronics and Devices, Proceedings; Part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2014",,,,"85","90",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902354625&partnerID=40&md5=c5e57d56879be226d4ab40d6d454cd3d",Conference Paper,"Final",,Scopus,2-s2.0-84902354625
"Lin, Z.-M., Chang, C.-H., Chou, N.-K., Lin, Y.-H.","54381869900;56252608500;7007129520;36172371600;","Bluetooth Low Energy (BLE) based blood pressure monitoring system",2014,"Proceedings of 2014 International Conference on Intelligent Green Building and Smart Grid, IGBSG 2014",,, 6835225,"","",,23,"10.1109/IGBSG.2014.6835225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903836063&doi=10.1109%2fIGBSG.2014.6835225&partnerID=40&md5=187266c22ead92934e4ac8eba482639b",Conference Paper,"Final",,Scopus,2-s2.0-84903836063
"Zhang, M., Xia, W., Shen, L.","56491671600;7102122609;9733789400;","Bluetooth Low Energy based motion sensing system",2014,"2014 6th International Conference on Wireless Communications and Signal Processing, WCSP 2014",,, 6992068,"","",,4,"10.1109/WCSP.2014.6992068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921690164&doi=10.1109%2fWCSP.2014.6992068&partnerID=40&md5=0979caec7f5da984172c719ab3fe47f3",Conference Paper,"Final",,Scopus,2-s2.0-84921690164
"Wyffels, J., Goemaere, J.-P., Nauwelaers, B., De Strycker, L.","36194361100;34881786200;7005721326;6506547177;","Influence of bluetooth low energy on WIFI communications and vice versa",2014,"Lecture Notes in Electrical Engineering","302 LNEE",,,"205","216",,1,"10.1007/978-3-319-05440-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958528793&doi=10.1007%2f978-3-319-05440-7_17&partnerID=40&md5=00a8c9e38c8645724e7790be21171322",Conference Paper,"Final",,Scopus,2-s2.0-84958528793
"Ye, P., Ni, Y., Du, X., Xie, D.","57203013666;23390466700;56447591600;55189630700;","A profile for GPS data reliable transmission based on bluetooth low energy",2014,"Journal of Low Power Electronics","10","2",,"194","200",,,"10.1166/jolpe.2014.1318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918497817&doi=10.1166%2fjolpe.2014.1318&partnerID=40&md5=ba2808f9bfd1b07f9f0b1c9170a468e3",Article,"Final",,Scopus,2-s2.0-84918497817
"Decuir, J.","56607266000;","Introducing bluetooth smart: Part 1: A look at both classic and new technologies",2014,"IEEE Consumer Electronics Magazine","3","1", 6685914,"12","18",,36,"10.1109/MCE.2013.2284932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906788401&doi=10.1109%2fMCE.2013.2284932&partnerID=40&md5=848d9f171633cbcca145fc6e0c2b981c",Review,"Final",,Scopus,2-s2.0-84906788401
"Freitas, R., Terroso, M., Marques, M., Gabriel, J., Marques, A.T., Simoes, R.","57207738828;55164682100;56460795900;35931916900;6506088622;7003930948;","Wearable sensor networks supported by mobile devices for fall detection",2014,"Proceedings of IEEE Sensors","2014-December","December", 6985488,"2246","2249",,5,"10.1109/ICSENS.2014.6985488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931045144&doi=10.1109%2fICSENS.2014.6985488&partnerID=40&md5=9fccbd2136a5c5001449aaa8b4ab2de7",Conference Paper,"Final",,Scopus,2-s2.0-84931045144
"Maharjan, B.K., Witkowski, U., Zandian, R.","56429262900;6506805462;55978917700;","Tree network based on Bluetooth 4.0 for wireless sensor network applications",2014,"EDERC 2014 - Proceedings of the 6th European Embedded Design in Education and Research Conference",,, 6924382,"172","176",,9,"10.1109/EDERC.2014.6924382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912120695&doi=10.1109%2fEDERC.2014.6924382&partnerID=40&md5=456d5b913bf841522fbedda8b8ae5223",Conference Paper,"Final",,Scopus,2-s2.0-84912120695
"Xie, J., Chen, X., Zhou, B., Hu, X., Tan, X., Ren, R., Qian, Y., Li, H., Tian, L., Xia, S.","56286102900;8722171000;55975765600;55976386600;55976078500;26530550900;56065760600;55548745700;55548184200;55486337800;","A reconfigurable wireless health monitoring system with Undecimated Wavelet Transform implemented",2014,"Proceedings - 2014 IEEE Workshop on Electronics, Computer and Applications, IWECA 2014",,, 6845754,"848","851",,2,"10.1109/IWECA.2014.6845754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904541913&doi=10.1109%2fIWECA.2014.6845754&partnerID=40&md5=7c2a00d6370052ca4e4bcf1bd2baee63",Conference Paper,"Final",,Scopus,2-s2.0-84904541913
"Kasprowicz, G., Juszczyk, B., Mankiewicz, L.","8315205800;57207195220;7003884282;","Distributed control network for optogenetic experiments",2014,"Proceedings of SPIE - The International Society for Optical Engineering","9290",, 92901Z,"","",,4,"10.1117/12.2075875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923013825&doi=10.1117%2f12.2075875&partnerID=40&md5=6dca0b4216bac38408639e1338d913e4",Conference Paper,"Final",,Scopus,2-s2.0-84923013825
"Prawiro, E.A.P.J., Hu, C.-C., Chan, Y.-S., Chang, C.-H., Lin, Y.-H.","56285899100;56285216100;56285416000;56252608500;36172371600;","A heart rate detection method for low power exercise intensity monitoring device",2014,"2014 IEEE International Symposium on Bioelectronics and Bioinformatics, IEEE ISBB 2014",,, 6820931,"","",,7,"10.1109/ISBB.2014.6820931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904540687&doi=10.1109%2fISBB.2014.6820931&partnerID=40&md5=a5db9fef50fa70dde0e63b4941c2bf88",Conference Paper,"Final",,Scopus,2-s2.0-84904540687
"Faragher, R., Harle, R.","13005879200;14035499300;","An analysis of the accuracy of bluetooth low energy for indoor positioning applications",2014,"27th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2014","1",,,"201","210",,122,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939249313&partnerID=40&md5=8d43616847ee270d9ef997ebff588a4a",Conference Paper,"Final",,Scopus,2-s2.0-84939249313
"Cho, Y.S., Kwon, J., Choi, S., Park, D.-H.","24775074500;24802015600;8361098300;7403245135;","Development of smart LED lighting system using multi-sensor module and bluetooth low energy technology",2014,"2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014",,, 6990353,"191","193",,4,"10.1109/SAHCN.2014.6990353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921020205&doi=10.1109%2fSAHCN.2014.6990353&partnerID=40&md5=fbc95e2e11a8997ba8c029f6313b43dc",Conference Paper,"Final",,Scopus,2-s2.0-84921020205
"Martin, P., Ho, B.-J., Grupen, N., Munoz, S., Srivastava, M.","55474866800;56226115300;56440237900;56439008100;35599699800;","An ibeacon primer for indoor localization",2014,"BuildSys 2014 - Proceedings of the 1st ACM Conference on Embedded Systems for Energy-Efficient Buildings",,,,"190","191",,71,"10.1145/2674061.2675028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915784092&doi=10.1145%2f2674061.2675028&partnerID=40&md5=ca0670eab11bbf5a38d94ba7e31cfd0c",Conference Paper,"Final",,Scopus,2-s2.0-84915784092
"Hached, S., Trigui, A., El Khalloufi, I., Sawan, M., Loutochin, O., Corcos, J.","55877890600;56285181700;56285621100;7101608933;16203470200;7004106057;","A Bluetooth-based Low-Energy Qi-compliant battery charger for implantable medical devices",2014,"2014 IEEE International Symposium on Bioelectronics and Bioinformatics, IEEE ISBB 2014",,, 6820911,"","",,13,"10.1109/ISBB.2014.6820911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904558210&doi=10.1109%2fISBB.2014.6820911&partnerID=40&md5=7acf32fcf891e9307e70a70c096edd4d",Conference Paper,"Final",,Scopus,2-s2.0-84904558210
"Liao, L., Atac, A., Zhang, Y., Wang, Y., Chen, Z., Schleyer, M., Wunderlich, R., Heinen, S.","35148137000;49360956500;35191370200;35249393300;36637015300;55608223000;8931578400;7003536109;","A 1.2V, 2.7mA receiver front-end for bluetooth low energy applications",2014,"IEEE Radio and Wireless Symposium, RWS",,, 6830079,"37","39",,3,"10.1109/RWS.2014.6830079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903935628&doi=10.1109%2fRWS.2014.6830079&partnerID=40&md5=fabfb1238b46b6466d0aab2e86099082",Conference Paper,"Final",,Scopus,2-s2.0-84903935628
"Hu, X., Chen, X., Ren, R., Zhou, B., Qian, Y., Li, H., Xia, S.","55976386600;8722171000;26530550900;55975765600;56065760600;55548745700;55486337800;","Portable health monitoring device for electrocardiogram and impedance cardiography based on bluetooth low energy",2014,"Journal of Fiber Bioengineering and Informatics","7","3",,"397","408",,2,"10.3993/jfbi09201409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920869738&doi=10.3993%2fjfbi09201409&partnerID=40&md5=c9eeedfc6ad135711e10e518f5692341",Article,"Final",,Scopus,2-s2.0-84920869738
"Silva, S., Soares, S., Fernandes, T., Valente, A., Moreira, A.","57201923564;15066103400;56231122800;7102410111;55971638300;","Coexistence and interference tests on a Bluetooth Low Energy front-end",2014,"Proceedings of 2014 Science and Information Conference, SAI 2014",,, 6918312,"1014","1018",,15,"10.1109/SAI.2014.6918312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909606779&doi=10.1109%2fSAI.2014.6918312&partnerID=40&md5=11483475ece3e5306d92d0e3cc967d75",Conference Paper,"Final",,Scopus,2-s2.0-84909606779
"Rivero, A., Costante, G., Bonizzoni, E., Puiatti, A., Förster, A.","56435676100;56436096200;21833627900;14039625400;57072981600;","Demo abstract: Interconnecting Zigbee and bluetooth networks with BLupZi",2014,"SenSys 2014 - Proceedings of the 12th ACM Conference on Embedded Networked Sensor Systems",,,,"314","315",,,"10.1145/2668332.2668373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914104717&doi=10.1145%2f2668332.2668373&partnerID=40&md5=acf0911249e81c540ea25c1cf719643a",Conference Paper,"Final",,Scopus,2-s2.0-84914104717
"Galinina, O., Mikhaylov, K., Andreev, S., Turlikov, A.","36602594600;36179739000;27067535800;24436827500;","Wireless sensor network based smart home system over BLE with energy harvesting capability",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8638 LNCS",,,"419","432",,,"10.1007/978-3-319-10353-2_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905903271&doi=10.1007%2f978-3-319-10353-2_37&partnerID=40&md5=5de2d6fe6eabeb5ee20059cc9fb4f408",Conference Paper,"Final",,Scopus,2-s2.0-84905903271
"Lai, T.K., Wang, A., Chang, C.-M., Tseng, H.-M., Huang, K., Li, J.-P., Shih, W.-C., Chou, P.H.","56038958900;55504376700;56039283900;56288351500;56287219100;56039101200;26221996200;55503962800;","Demonstration abstract: An 8×8 mm2 Bluetooth Low Energy wireless motion-sensing platform",2014,"IPSN 2014 - Proceedings of the 13th International Symposium on Information Processing in Sensor Networks (Part of CPS Week)",,, 6835794,"341","342",,2,"10.1109/IPSN.2014.6846793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904648578&doi=10.1109%2fIPSN.2014.6846793&partnerID=40&md5=4024a6a6324211330a788709a77b2058",Conference Paper,"Final",,Scopus,2-s2.0-84904648578
"Grković, S.B.","56042591400;","Small balanced antennas for Bluetooth applications",2014,"Proceedings of the Mediterranean Electrotechnical Conference - MELECON",,, 6820513,"91","96",,1,"10.1109/MELCON.2014.6820513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904171756&doi=10.1109%2fMELCON.2014.6820513&partnerID=40&md5=58f15142767c19aaafad6ce0e19dcf5f",Conference Paper,"Final",,Scopus,2-s2.0-84904171756
"Rösevall, J., Rusu, C., Talavera, G., Carrabina, J., Garcia, J., Carenas, C., Breuil, F., Reixach, E., Torrent, M., Burkard, S., Colitti, W.","14819883600;7006002360;18038945600;6602465710;55508603600;56244899600;56245445600;37015754900;57050523100;56245739800;23388647200;","A wireless sensor insole for collecting gait data",2014,"Studies in Health Technology and Informatics","200",,,"176","178",,6,"10.3233/978-1-61499-393-3-176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903702015&doi=10.3233%2f978-1-61499-393-3-176&partnerID=40&md5=41f3c25ed3b0501132e90d41acdc2c83",Conference Paper,"Final",,Scopus,2-s2.0-84903702015
"Ghoshdastider, U., Viga, R., Kraft, M.","36196395600;36876965900;7102626205;","Wireless time synchronization of a collaborative brain-computer-interface using bluetooth low energy",2014,"Proceedings of IEEE Sensors","2014-December","December", 6985489,"2250","2254",,1,"10.1109/ICSENS.2014.6985489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931085271&doi=10.1109%2fICSENS.2014.6985489&partnerID=40&md5=b1b4116d6b845c257207eca19c399233",Conference Paper,"Final",,Scopus,2-s2.0-84931085271
"Jianyong, Z., Haiyong, L., Zili, C., Zhaohui, L.","26431028000;24281120800;6505887098;6602852107;","RSSI based Bluetooth low energy indoor positioning",2014,"IPIN 2014 - 2014 International Conference on Indoor Positioning and Indoor Navigation",,, 7275525,"526","533",,50,"10.1109/IPIN.2014.7275525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988288842&doi=10.1109%2fIPIN.2014.7275525&partnerID=40&md5=a095399f302ee37e0a3232f558e5f285",Conference Paper,"Final",,Scopus,2-s2.0-84988288842
"Mao, J., Yeung, K.H.","55360413000;55513883500;","A BLE-based mobile cloud architecture for longer smart mobile device battery life",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8662 LNCS",,,"337","344",,1,"10.1007/978-3-319-11167-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906334110&doi=10.1007%2f978-3-319-11167-4_33&partnerID=40&md5=620feda6d91d6d779d2d3404fa7042c4",Conference Paper,"Final",,Scopus,2-s2.0-84906334110
"Luan, S., Gude, D., Prakash, P., Warren, S.","56647722800;55516142000;14424447300;35774660200;","A paraeducator glove for counting disabled-child behaviors that incorporates a Bluetooth Low Energy wireless link to a smart phone",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,, 6943711,"796","799",,5,"10.1109/EMBC.2014.6943711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929501097&doi=10.1109%2fEMBC.2014.6943711&partnerID=40&md5=c29eeebadb4865c27d4baa352e0e75fd",Conference Paper,"Final",,Scopus,2-s2.0-84929501097
"Rao, H., Saxena, D., Kumar, S., Sagar, G.V., Amrutur, B., Mony, P., Thankachan, P., Shankar, K., Rao, S., Bhat, S.","56204129600;57207550767;57205480365;36884507000;22033751800;35607760300;15058379900;56203829900;36918986600;55423342300;","Low power remote neonatal temperature monitoring device",2014,"BIODEVICES 2014 - 7th Int. Conference on Biomedical Electronics and Devices, Proceedings; Part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2014",,,,"28","38",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902330993&partnerID=40&md5=81141e82c8a28a1381b110b7ec7294fe",Conference Paper,"Final",,Scopus,2-s2.0-84902330993
"Namiot, D., Sneps-Sneppe, M.","36968180200;54684974400;","On software standards for smart cities: API or DPI",2014,"Proceedings of the 2014 ITU Kaleidoscope Academic Conference: Living in a Converged World - Impossible Without Standards?, K 2014",,, 6858494,"169","174",,16,"10.1109/Kaleidoscope.2014.6858494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905681560&doi=10.1109%2fKaleidoscope.2014.6858494&partnerID=40&md5=b7465a4d29baf86db9c891ddb40b185f",Conference Paper,"Final",,Scopus,2-s2.0-84905681560
"Bassbouss, L., Güclü, G., Steglich, S.","25929044900;56407060800;6506326655;","Towards a wake-up and synchronization mechanism for multiscreen applications using ibeacon",2014,"SIGMAP 2014 - Proceedings of the 11th International Conference on Signal Processing and Multimedia Applications, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications",,,,"67","72",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908871777&partnerID=40&md5=1a8ebba3d72cf2739579015bc826c8fd",Conference Paper,"Final",,Scopus,2-s2.0-84908871777
"Hara, S.","7401708096;","IEEE 802.15 standardization for medical and healthcare applications",2014,"Transactions of Japanese Society for Medical and Biological Engineering","52",,,"OS-37","OS-38",,,"10.11239/jsmbe.52.OS-37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939454036&doi=10.11239%2fjsmbe.52.OS-37&partnerID=40&md5=68f619f082520fba4acceb1b60e7636c",Article,"Final",,Scopus,2-s2.0-84939454036
"Frantti, T., Röning, J.","55921853900;6701703474;","A risk-driven security analysis for a bluetooth low energy based microdata ecosystem",2014,"International Conference on Ubiquitous and Future Networks, ICUFN",,, 6876753,"69","74",,1,"10.1109/ICUFN.2014.6876753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906708434&doi=10.1109%2fICUFN.2014.6876753&partnerID=40&md5=69004d31bd4242c9a3b5509473c08917",Conference Paper,"Final",,Scopus,2-s2.0-84906708434
"Hsieh, C.-L., Lai, C.-M., Ke, G.-H., Liu, J.Y.-C., Huang, P.-C.","56257518800;17434576000;56259330300;35210520900;8405290300;","A mixed-signal phase-domain FSK demodulator for BLE single-path low-IF receiver",2014,"Technical Papers of 2014 International Symposium on VLSI Design, Automation and Test, VLSI-DAT 2014",,, 6834891,"","",,2,"10.1109/VLSI-DAT.2014.6834891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903975726&doi=10.1109%2fVLSI-DAT.2014.6834891&partnerID=40&md5=952606e7d948c4f51e0febcadfd44408",Conference Paper,"Final",,Scopus,2-s2.0-84903975726
"Conte, G., De Marchi, M., Nacci, A.A., Rana, V., Sciuto, D.","56438960000;57200838740;38561905600;21835002800;7004530438;","BlueSentinel: A first approach using iBeacon for an energy efficient occupancy detection system",2014,"BuildSys 2014 - Proceedings of the 1st ACM Conference on Embedded Systems for Energy-Efficient Buildings",,,,"11","19",,61,"10.1145/2676061.2674078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915796876&doi=10.1145%2f2676061.2674078&partnerID=40&md5=c8c7d29a2219379b6459a55d177f362e",Conference Paper,"Final",,Scopus,2-s2.0-84915796876
"Burzacca, P., Mircoli, M., Mitolo, S., Polzonetti, A.","57009033400;57009142300;57009131000;14020085600;","IBeacon"" Technology that will make possible internet of things",2014,"IET Conference Publications","2014","CP660",,"159","165",,6,"10.1049/cp.2014.1553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950312503&doi=10.1049%2fcp.2014.1553&partnerID=40&md5=1897e9debc7d97d956a8cceb60394b9f",Conference Paper,"Final",,Scopus,2-s2.0-84950312503
"Yang, C.M., Yang, T.L., Wu, C.C., Hung, S.H., Liao, M.H., Su, M.J., Hsieh, H.C.","56175998500;24829783800;56132542400;35774205100;37018390500;7403167035;55386934000;","Textile-based capacitive sensor for a wireless wearable breath monitoring system",2014,"Digest of Technical Papers - IEEE International Conference on Consumer Electronics",,, 6775985,"232","233",,8,"10.1109/ICCE.2014.6775985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898683354&doi=10.1109%2fICCE.2014.6775985&partnerID=40&md5=31fe15a9dcc90e89744470247081508a",Conference Paper,"Final",,Scopus,2-s2.0-84898683354
"Anagnostopoulos, G.G., Deriaz, M.","56644332600;56021805700;","Accuracy enhancements in indoor localization with the weighted average technique",2014,"SENSORCOMM 2014 - 8th International Conference on Sensor Technologies and Applications",,,,"112","116",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929317946&partnerID=40&md5=bc35ce0c19a32476b01bd7bccc433a99",Conference Paper,"Final",,Scopus,2-s2.0-84929317946
"Wirtz, H., Rüth, J., Serror, M., Link, J.A.B., Wehrle, K.","36142596000;55920126500;57189393659;35240784000;56253795600;","Opportunistic interaction in the challenged internet of things",2014,"CHANTS 2014 - Proceedings of the 9th ACM MobiCom Workshop on Challenged Networks",,,,"7","12",,23,"10.1145/2645672.2645679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924028950&doi=10.1145%2f2645672.2645679&partnerID=40&md5=28d277f99b604668efc02941590dd568",Conference Paper,"Final",,Scopus,2-s2.0-84924028950
"Mäkitalo, N., Mikkonen, T.","54420686000;54420813700;","At the edge of the cloud: Improving the coordination of proactive social devices",2014,"Information Systems Development: Transforming Organisations and Society Through Information Systems - Proceedings of the 23rd International Conference on Information Systems Development, ISD 2014",,,,"266","273",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923685130&partnerID=40&md5=721c5000e70d9f850694d04ef019b94c",Conference Paper,"Final",,Scopus,2-s2.0-84923685130
"Zhao, X., Xiao, Z., Markham, A., Trigoni, N., Ren, Y.","56170292800;55843628400;35105425400;23502091400;7403274440;","Does BTLE measure up against wifi? A comparison of indoor location performance",2014,"20th European Wireless Conference, EW 2014",,,,"263","268",,46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916937669&partnerID=40&md5=080aaa3b7019e67de63ed13648e093f6",Conference Paper,"Final",,Scopus,2-s2.0-84916937669
"Pannuto, P., Andersen, M.P., Bauer, T., Campbell, B., Levy, A., Culler, D., Levis, P., Dutta, P.","55204780500;56435280000;15750001500;55433214000;56253133900;7004874505;22835832700;14008345200;","Poster abstract: A networked embedded system platform for the post-mote era",2014,"SenSys 2014 - Proceedings of the 12th ACM Conference on Embedded Networked Sensor Systems",,,,"354","355",,2,"10.1145/2668332.2668364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914171279&doi=10.1145%2f2668332.2668364&partnerID=40&md5=0705dec92c451f4c3d29ea0bae651b4e",Conference Paper,"Final",,Scopus,2-s2.0-84914171279
"Shahzad, K., Oelmann, B.","57202163750;6602117864;","A comparative study of in-sensor processing vs. raw data transmission using ZigBee, BLE and Wi-Fi for data intensive monitoring applications",2014,"2014 11th International Symposium on Wireless Communications Systems, ISWCS 2014 - Proceedings",,, 6933409,"519","524",,10,"10.1109/ISWCS.2014.6933409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911975363&doi=10.1109%2fISWCS.2014.6933409&partnerID=40&md5=07f0faf692b4474e3531dea40080f10c",Conference Paper,"Final",,Scopus,2-s2.0-84911975363
"Dobrilovic, D., Stojanov, Z., Brtka, V., Covic, Z., Bilinac, N.","24476461300;24476729300;23487745300;24478763800;56419954900;","Software application for analyzing ZigBee network performance in university courses",2014,"SISY 2014 - IEEE 12th International Symposium on Intelligent Systems and Informatics, Proceedings",,, 6923560,"73","77",,2,"10.1109/SISY.2014.6923560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911169213&doi=10.1109%2fSISY.2014.6923560&partnerID=40&md5=e34ec8984b78d021f199fa6497bf117f",Conference Paper,"Final",,Scopus,2-s2.0-84911169213
