PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mazzanti, G				Mazzanti, Giancarlo			Two libraries in Medellin	ARQ			Spanish	Article											Mazzanti, G (corresponding author), Pontificia Univ Javeriana, Bogota, Colombia.								0	0	0	0	0	PONTIFICIA UNIV CATOLICA CHILE, ESCUELA ARQUITECTURA	SANTIAGO	EL COMENDADOR 1916, SANTIAGO 00000, CHILE	0717-6996			ARQ	ARQ	APR	2009		71					20	31						12	Architecture	Arts &amp; Humanities Citation Index (A&amp;HCI)	Architecture	459RI					2022-09-04	WOS:000267121500004
J	de Benavides, CM				de Benavides, Carmen Millan			J. Eduardo Jaramillo (1954 Cali, Colombia-2008 Granville, OH)	REVISTA IBEROAMERICANA			Spanish	Biographical-Item									Pontificia Univ Javeriana, Inst PENSAR, Bogota, Colombia		de Benavides, CM (corresponding author), Pontificia Univ Javeriana, Inst PENSAR, Bogota, Colombia.								0	0	0	0	0	INST INT LIT IBEROAMERICANA	PITTSBURGH	UNIV PITTSBURGH ATTN: ERIKA BRAGA 1312 CATHEDRAL OF LEARNING, PITTSBURGH, PA 15260 USA	0034-9631			REV IBEROAMERICANA	Rev. Imberoam.	JAN-MAR	2009	75	226					263	266						4	Literature, Romance	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	460EJ					2022-09-04	WOS:000267170700017
J	Suarez-Obando, F				Suarez-Obando, Fernando			Untitled	COLOMBIA MEDICA			Spanish	Letter									Pontificia Univ Javeriana, Inst Genet Humana, Bogota, DC, Colombia		Suarez-Obando, F (corresponding author), Pontificia Univ Javeriana, Inst Genet Humana, Bogota, DC, Colombia.	fernando.suarez@javeriana.edu.co	Suarez-Obando, Fernando/AAY-3327-2021					Minussi L, 2008, REPROD TOXICOL, V25, P120, DOI 10.1016/j.reprotox.2007.09.002	1	0	0	0	0	CORPORACION EDITORA MEDICA VALLE	CALI	UNIV VALLE, BLDG 118 FACULTY HEALTH, CALLE 4B 36-00, CALI, 00000, COLOMBIA	1657-9534			COLOMB MEDICA	Colomb. Medica	JUL-SEP	2008	39	3					301	302						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	383IT					2022-09-04	WOS:000261668000013
J	Palacios, M				Palacios, Manuela			Chorrobocon, the indigenous territory Puinave on lands capes of the River Inirida Gauinia-Colombia	CUADERNOS DE DESARROLLO RURAL			Spanish	Article						landscape; territory; management; useful spaces; biodiversity; traditional knowledge and practices; indigenous communities; Amazonia; Guainia		The sociocultural dynamics presented by the indigenous communities are every day more determinant fir the future of the Colombian Amazonia. The present article, synthetically describes the research process and the most relevant findings on landscape use by the Chorrobocon community, the most populated Puinave indigenous community along the Inirida River(in the Puinwai National Natural Reserve buffer zone). How does the Puinave community manage and organize their territory? What changes have an effect on the use of the resources in their area? These are some of the questions inside this investigation developed from September 2004 to July 2005. Information was compiled on the physical characteristics of the territory and the different human activities, as well as the changes in the territorial use over time. For this, it was necessary to use field formats, interviews and participatory workshops. The results were the ecological interpretation of 10 landscape units within the territory related to the use given by the community, and the identification of 14 use spaces each of them related to activities and plant species. For each of these species, the categories of use and distribution within the territory and their importance given to them by the community, was established.	[Palacios, Manuela] Pontificia Univ Javeriana, Bogota, Colombia		Palacios, M (corresponding author), Pontificia Univ Javeriana, Bogota, Colombia.	manuela.palacios@gmail.com						Atkinson P., 1994, ETNOGRAFIA METODOS I; BALEE W, 1989, RESOURSE MANAGEMENT; BARBERO JM, 2000, PROGRAMA INT INTERDI; Cardenas D, 2000, TERRITORIO MOVILIDAD; CARDENAS D, 2004, BOT EC, V26, P95; CARNEIRO R, 1988, PEOPLE TROPICAL RAIN; Ceron Benhur, 1991, MANEJO INDIGENA SELV; CORREA F, 1993, SELVA HUMANIZADA ECO; Crizon I., 2001, TERRITORIOS MARAMA E; *DEP NAC PLAN REP, 2003, INF BAS DEP GUAIN; DUFOUR DL, 1990, BIOSCIENCE, V40, P652, DOI 10.2307/1311432; Duivenvoorden J. F., 1993, ECOLOGIA PAISAJE MED; ESCOBAR A, 1999, CEREC SERIE TEXTOS, V33; Etter A., 2001, PUINAWAI NUKAK CARAC; Geilfus F., 2009, HERRAMIENTAS DESARRO; HERNANDEZ J, 1992, DIVERSIDAD BIOL LBER, V1; *IGAC, 1979, AM COL REC PROY RAD; LONDONO B, 2004, FUNCION ECOLOGICA PR; MEGGERS B, 1988, PEOPLE TROPICAL RAIN; MORAN E, 1998, RESOURSE MANAGEMENT, P23; Toledo V., 1992, ETNOECOLOGICA, V1, P5; TRIANA G, 1985, PUINAVES INIRIDA FOR; Ulloa Astrid, 2004, CONSTRUCCION NATIVO; WALSCHBURGER T, 1988, COLOMBIA AMAZONICA, V3, P1; WALSHBURGER T, 1992, DERECHOS TERRITORIAL; WALSHBURGER T, 1990, COLOMBIA CIENCIA TEC	26	0	0	0	3	PONTIFICIA UNIV JAVARIANA, FAC ESTUDIOS AMBIENTALES & RURALES	BOGOTA DC	INST ESTUDIOS RURALES, DEPT DESARROLLO RURAL & REGIONAL, TRANSVERSAL 4, N 42-00, PISO 8, BOGOTA DC, 00000, COLOMBIA	0122-1450			CUAD DESARRO RURAL	Cuad. Desarro. Rural	JUL-DEC	2007	4	59					179	200						22	Agriculture, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Agriculture	335MW					2022-09-04	WOS:000258295700007
J	Varela, A; Cortes, C; Cotes, C				Varela, Amanda; Cortes, Camilo; Cotes, Catalina			Changes in soil fauna associated with litterfall decomposition in a cloud forest	REVISTA COLOMBIANA DE ENTOMOLOGIA			Spanish	Article						arthropods; functional diversity; function; ecosystem process; Montane forest	NITROGEN MINERALIZATION; BIODIVERSITY; MICROARTHROPODS; DYNAMICS; SUCCESSION; DIVERSITY; PRODUCTIVITY; TEMPERATE; MOUNTAIN; SURFACE	The functional diversity and role of soil fauna on litterfall decomposition were studied in a cloud forest located southwest of the Sabana de Bogota. A decomposition experiment was set up, confining 10 g of litterfall in mesh bags. A total of 24 bags was set out, half of which contained naphthalene to avoid the entry of soil fauna. At two, four and 12 months, four bags of the treated litterfall and four of the control were collected. Each bag was placed in a Tullgren funnel to extract the associated soil fauna. This was identified to the lowest taxonomic level possible and classified into functional groups. Richness and diversity were calculated using Shannon and Simpson indices. Litterfall was dried and weighed in order to calculate percent decomposition. In the litterfall treatment there was a reduction in the abundance or absence of soil fauna during the first 60 days due to naphthalene, but there was no difference in percent decomposition between the treatment and control. There was a greater abundance of detritivores, followed by litter transformers and phytophages over the three sampling periods. Richness, dominance and equitability of functional groups were not different between the litterfall treatment and the control. This suggests that the role of soil fauna in the decomposition of litterfall is less relevant in this forest than lowland forests.	Pontificia Univ Javeriana, Cali, Colombia		Varela, A (corresponding author), Pontificia Univ Javeriana, Cra 7 No 43-82,Edificio 53,Oficina 406B, Cali, Colombia.	avarela@javeriana.edu.co; ccortes@javeriana.edu.co; mcotes@javeriana.edu.co	Varela, Amanda/AAB-5458-2020	Varela, Amanda/0000-0001-7596-4259				Adams GA, 2000, BIOSCIENCE, V50, P1043, DOI 10.1641/0006-3568(2000)050[1043:BAABTS]2.0.CO;2; AMAT G, 1988, PEREZARBELAEZIA, V2, P44; ANDERSON JM, 1983, TROPICAL RAIN FOREST, P547; Bater John E., 1996, P163; BLAIR JM, 1988, J APPL ECOL, V25, P683, DOI 10.2307/2403854; Brussaard L, 1997, AMBIO, V26, P563; Brussaard L, 1998, APPL SOIL ECOL, V9, P123, DOI 10.1016/S0929-1393(98)00066-3; CARO O, 2002, ANAL COMP ESTRUCTURA; CARRIZOZA UJ, 1990, SELVA FUTURO; CASTELLANOS ML, 2003, SUELOS ECUATORIALES, V33, P157; CAVELIER J, 2003, BOSQUES NUBLADOS NEO, V33, P157; CEPEDA J, 2006, GEOECOLOGIA ANDES DE, P123; Coleman D.C., 1996, FUNDAMENTALS SOIL EC; Cortet J, 2003, BIOL FERT SOILS, V37, P302, DOI 10.1007/s00374-003-0597-2; CUATRECASAS J., 1958, Rev. Acad. colomb. Cienc. exact. fis. -nat., V10, P221; Duffy JE, 2002, OIKOS, V99, P201, DOI 10.1034/j.1600-0706.2002.990201.x; FABER JH, 1991, OIKOS, V62, P110, DOI 10.2307/3545458; Fahrig L, 2003, ANNU REV ECOL EVOL S, V34, P487, DOI 10.1146/annurev.ecolsys.34.011802.132419; GONZALEZ X, 1999, SUELOS ECUATORIALES, V29, P83; Groffman PM, 1999, BIOSCIENCE, V49, P139, DOI 10.2307/1313539; HAMILTON LS, 1995, ECOL STU AN, V110, P1; Hector A, 1999, SCIENCE, V286, P1123, DOI 10.1126/science.286.5442.1123; Heemsbergen DA, 2004, SCIENCE, V306, P1019, DOI 10.1126/science.1101865; Heneghan L, 1999, ECOLOGY, V80, P1873; Heneghan L, 1999, APPL SOIL ECOL, V13, P169, DOI 10.1016/S0929-1393(99)00032-3; HUSTON MA, 2000, SCIENCE, V289, P1256; *I HIDR MET EST AM, 2004, 2120828 I HIDR MET A; *IGAC, 1985, EST GEN SUEL SECT SU; Ilangovan M., 1996, Journal of Tropical Forest Science, V8, P317; JOFFRE R, 2001, GLOBAL TERRESTRIAL P, P83; Johnson KH, 1996, TRENDS ECOL EVOL, V11, P372, DOI 10.1016/0169-5347(96)10040-9; KUITERS AT, 1990, ACTA BOT NEERL, V39, P329, DOI 10.1111/j.1438-8677.1990.tb01412.x; LAGERLOF J, 1985, PEDOBIOLOGIA, V28, P343; Lambers H, 2008, PLANT PHYSL ECOLOGY; LAVELLE P, 1993, BIOTROPICA, V25, P130, DOI 10.2307/2389178; Lavelle P, 1997, ADV ECOL RES, V27, P93, DOI 10.1016/S0065-2504(08)60007-0; Lavelle P., 1995, Plant-soil interactions at low pH: principles and management. Proceedings of the Third International Symposium, Brisbane, Queensland, Australia, 12-16 September 1993., P201; LEAKEY RJG, 1987, J TROP ECOL, V3, P119, DOI 10.1017/S026646740000184X; LEVINGS SC, 1985, ECOLOGY TROPICAL FOR, P355; Liiri M, 2002, OIKOS, V96, P137, DOI 10.1034/j.1600-0706.2002.960115.x; Liu WY, 2000, ECOL RES, V15, P435, DOI 10.1046/j.1440-1703.2000.00366.x; Magurran AE., 2004, MEASURING BIOL DIVER; MELILLO JM, 1982, ECOLOGY, V63, P621, DOI 10.2307/1936780; MENDOZA JE, 1999, ANAL MULTITEMPORAL 1; Osler GHR, 2004, PEDOBIOLOGIA, V48, P37, DOI 10.1016/j.pedobi.2003.07.004; Quijano S. A., 2000, Suelos Ecuatoriales, V30, P93; SANTOS PF, 1983, SOUTHWEST NAT, V28, P423, DOI 10.2307/3670822; SANTOS PF, 1983, SOUTHWEST NAT, V28, P417, DOI 10.2307/3670821; SANTOS PF, 1981, ECOLOGY, V62, P654, DOI 10.2307/1937733; SEASTEDT TR, 1984, ANNU REV ENTOMOL, V29, P25, DOI 10.1146/annurev.en.29.010184.000325; SEASTEDT TR, 1983, SOIL BIOL BIOCHEM, V15, P159, DOI 10.1016/0038-0717(83)90097-4; Siegel S, 1995, ESTADISTICA PARAMETR; SIEPEL H, 1990, PEDOBIOLOGIA, V34, P19; SKOOG DA, 1983, ANAL INSTRUMEENTAL; Sokal R.R., 2005, BIOMETRY PRINCIPLES, V4th; StatSoft, 2000, CORRES ANAL; SWIFT MJ, 1979, DECCOMPOSITION TERRE; VARELA A, 2004, THESIS PONTIFICIA U; VERHOEF HA, 1990, BIOGEOCHEMISTRY, V11, P175, DOI 10.1007/BF00004496; VreekenBuijs MJ, 1996, BIOL FERT SOILS, V23, P374, DOI 10.1007/BF00335910; Wall DH, 1999, APPL SOIL ECOL, V13, P137, DOI 10.1016/S0929-1393(99)00029-3; Wall DH, 2004, SCOPE SER, V64, P1; Wall DH, 1999, BIOSCIENCE, V49, P107, DOI 10.2307/1313535; Wall Diana H., 2000, P225; Webster GL, 1995, BIODIVERSITY AND CONSERVATION OF NEOTROPICAL MONTANE FORESTS, P53	65	3	5	1	15	SOC COLOMBIANA ENTOMOLOGIA-SOCOLEN	SANTAFE DE BOGOTA	APARTADO AEREO 11366, SANTAFE DE BOGOTA, D.C. 00000, COLOMBIA	0120-0488			REV COLOMB ENTOMOL	Rev. Colomb. Entomol.	JAN-JUN	2007	33	1					45	53						9	Entomology	Science Citation Index Expanded (SCI-EXPANDED)	Entomology	218JW					2022-09-04	WOS:000250012800009
J	Acosta, AR; Hoyos, JM				Acosta, Andres R.; Hoyos, Julio M.			A new species of salamander (Caudata : Plethodontidae : Bolitoglossa) from the subandean forest western Cordillera of Colombia	HERPETOLOGICA			English	Article						Bolitoglossa; Caudata; new species; Plethodontidae; subandean forest		A new species salamander of the genus Bolitoglossa is described. It is a member of the alpha group, subgenus Eladinea that occurs in relict subandean forests in the buffer zone area of Tatama Natural National Park (PNN) on the Eastern slope of the Western Andes of Colombia in the Departamento of Risaralda. This species differs from other species of Bolitoglossa by having basal digital webs with digital depressions on tips of plantar and palmar regions. The basal digital webs are interpreted as adaptation for terrestriality in high mountain salamanders.	Pontificia Univ Javeriana, Dept Biol, Unidad Ecol & Sistemat, Lab Herpetol,Fac Ciencias, Bogota 56710, Colombia		Acosta, AR (corresponding author), Pontificia Univ Javeriana, Dept Biol, Unidad Ecol & Sistemat, Lab Herpetol,Fac Ciencias, Bogota 56710, Colombia.	andres.acosta@javeriana.edu.co	HOYOS, JULIO MARIO/AAG-7159-2019	HOYOS, JULIO MARIO/0000-0003-1232-9324				BRAME AH, 1972, LOS ANGELES COUNTY M, P1; BRAME AH, 1963, LOS ANGELES COUNTY M, P5; Brame Jr A.H., 1962, COPEIA, V1962, P170; DINGERKUS G, 1977, STAIN TECHNOL, V52, P229, DOI 10.3109/10520297709116780; Francis E. T., 1934, ANATOMY SALAMANDER; Hanken J, 2005, COPEIA, P227, DOI 10.1643/CH-04-083R1; HOLDRIDGE LR, 1996, 83 I INT COOP AGR; Lynch JD, 2001, J HERPETOL, V35, P226, DOI 10.2307/1566112; Restrepo AE, 1995, U SCI, V2, P43; Wake D. B., 1969, Contributions in Science, VNo. 175, P1; Wake D. B., 1976, NAT HIST MUS LOS ANG, V25, P1; WAKE DAVID B., 1966, MEM S CALIF ACAD SCI, V4, P1	12	5	6	0	4	HERPETOLOGISTS LEAGUE	EMPORIA	EMPORIA STATE UNIV, DIVISION BIOLOGICAL SCIENCES, 1200 COMMERCIAL ST, EMPORIA, KS 66801-5087 USA	0018-0831			HERPETOLOGICA	Herpetologica	SEP	2006	62	3					302	307		10.1655/0018-0831(2006)62[302:ANSOSC]2.0.CO;2	http://dx.doi.org/10.1655/0018-0831(2006)62[302:ANSOSC]2.0.CO;2			6	Zoology	Science Citation Index Expanded (SCI-EXPANDED)	Zoology	102IJ					2022-09-04	WOS:000241803900006
J	Gomez, A; Umana, A; Trespalacios, AA				Gomez, A; Umana, A; Trespalacios, AA			Immune responses to isolated human skin antigens in actinic prurigo	MEDICAL SCIENCE MONITOR			English	Article						actinic prurigo (AP); skin antigens; autoimmunity	ENDEMIC PEMPHIGUS-FOLIACEUS; POLYMORPHIC LIGHT ERUPTION; CLINICAL-FEATURES; FOGO SELVAGEM; INDIANS	Background: Actinic prufigo (AP) is a frequent photodermatosis among Amerindians, with a high incidence among women and children below ten years of age. Neither the cause of actinic prurigo nor its etiological agent have been described. Not much is known about the pathogenic mechanisms of the disease, although associations with the human leucocitary antigens (HLA) and local immune responses seem to play an important role in its expression, as is the case in other skin autoimmune disorders, such as pemphigus and psoriasis. Material/Methods: In this paper we compare cellular and humoral immunity through in vitro proliferation studies, ELISA and immunofluorescence tests in actinic prufigo patients and healthy controls. Results: Autoantibody reactivities on the skin and also proliferative responses to isolated autologous skin antigens were higher in patients than in controls. The polyclonal cellular immune response against T cell mitogens and against allogeneic stimuli was found to be diminished in patients. Conclusions: We found autoimmune reactivity in patients suffering from actinic prurigo. We postulate that AP patients may have one or more skin antigens that Stimulate an autoimmune response, which causes the observed skin lesions. As AP is a pathology that affects mainly the skin, any immune response should be localized and the observed infiltrating lymphocytes in skin biopsies should be activated by these hypothetical antigens.	Pontificia Univ Javeriana, Fac Med, Inst Genet Humana, Bogota, Colombia; Pontificia Univ Javeriana, Fac Ciencias, Bogota, Colombia		Gomez, A (corresponding author), Pontificia Univ Javeriana, Fac Med, Inst Genet Humana, Carrera 7 40-62, Bogota, Colombia.	agomez@javeriana.edu.co	Trespalacios, Alba A/AAF-2965-2019	Trespalacios, Alba A/0000-0002-7540-5868; Gomez, Alberto/0000-0002-5592-3844				ABOUZEID C, 1987, J IMMUNOL METHODS, V98, P5, DOI 10.1016/0022-1759(87)90429-7; AHMED AR, 1991, P NATL ACAD SCI USA, V88, P5056, DOI 10.1073/pnas.88.11.5056; AKARAPANTH R, 2001, J DERMATOL, V27, P20; Batard ML, 2001, BRIT J DERMATOL, V144, P194, DOI 10.1046/j.1365-2133.2001.03979.x; BERNAL JE, 1990, J AM ACAD DERMATOL, V22, P1049, DOI 10.1016/0190-9622(90)70150-G; BERNAL JE, 1988, J AM ACAD DERMATOL, V18, P310; BERNAL JE, 1992, INT J DERMATOL, V31, P599, DOI 10.1111/j.1365-4362.1992.tb02732.x; BIRT A R, 1971, International Journal of Dermatology, V10, P107, DOI 10.1111/j.1365-4362.1971.tb03719.x; BIRT AR, 1968, CAN MED ASSOC J, V98, P392; BRANDT R, 1958, ARCH DERMATOL, V77, P581, DOI 10.1001/archderm.1958.01560050091015; CALNAN CD, 1977, CLIN EXP DERMATOL, V2, P365, DOI 10.1111/j.1365-2230.1977.tb01577.x; Crouch Rohan, 2002, Australas J Dermatol, V43, P128, DOI 10.1046/j.1440-0960.2002.00574.x; DIAZ LA, 1989, J AM ACAD DERMATOL, V20, P657, DOI 10.1016/S0190-9622(89)70079-7; DIAZ LA, 1989, J INVEST DERMATOL, V92, P4, DOI 10.1111/1523-1747.ep13070394; Gonzalez-Rodriguez G, 2001, Gac Med Mex, V137, P15; Grabczynska SA, 1999, BRIT J DERMATOL, V140, P232; HojyoTomoka T, 1997, J AM ACAD DERMATOL, V36, P935, DOI 10.1016/S0190-9622(97)80276-9; Kuno Y, 2000, PHOTODERMATOL PHOTO, V16, P38, DOI 10.1034/j.1600-0781.2000.160110.x; LANE PR, 1993, AM J DERMATOPATH, V15, P326, DOI 10.1097/00000372-199308000-00006; Lestarini D, 1999, PHOTODERMATOL PHOTO, V15, P183, DOI 10.1111/j.1600-0781.1999.tb00082.x; LONDONO F, 1968, DERMATOL IBER LAT AM, V3, P61; McGregor JM, 2000, J INVEST DERMATOL, V115, P471, DOI 10.1046/j.1523-1747.2000.00080.x; Menage HD, 1996, J INVEST DERMATOL, V106, P362, DOI 10.1111/1523-1747.ep12343141; MORIOKA S, 1987, J INVEST DERMATOL, V89, P474, DOI 10.1111/1523-1747.ep12460937; OCAMPO CB, 1989, ANAL AUTOIMMUNE BASI; Oostingh Gertie J., 2002, Autoimmunity Reviews, V1, P267, DOI 10.1016/S1568-9972(02)00056-3; Pegas JRP, 2004, MED SCI MONITOR, V10, pCR657; Rybojad M, 1998, ANN DERMATOL VENER, V125, P18; SCHENCK RR, 1960, JAMA-J AM MED ASSOC, V172, P1134, DOI 10.1001/jama.1960.03020110018005; Schnell AH, 2000, AM J MED GENET, V92, P212, DOI 10.1002/(SICI)1096-8628(20000529)92:3<212::AID-AJMG10>3.3.CO;2-N; SHERIDAN DP, 1990, J AM ACAD DERMATOL, V22, P1019, DOI 10.1016/0190-9622(90)70144-7; STANLEY JR, 1986, J INVEST DERMATOL, V87, P197, DOI 10.1111/1523-1747.ep12695334; STANLEY JR, 1989, J CLIN INVEST, V83, P1443, DOI 10.1172/JCI114036; Torres-Alvarez B, 1998, EUR J DERMATOL, V8, P24; Umana A, 2002, INT J DERMATOL, V41, P139, DOI 10.1046/j.1365-4362.2002.01419.x; UMANA A, 1997, U MED, V38, P13; Warren SJP, 2000, NEW ENGL J MED, V343, P23, DOI 10.1056/NEJM200007063430104; Wiseman MC, 2001, J AM ACAD DERMATOL, V44, P952, DOI 10.1067/mjd.2001.112579; Worret WI, 2000, HAUTARZT, V51, P474, DOI 10.1007/s001050051156; Wu H, 2000, NEW ENGL J MED, V343, P31, DOI 10.1056/NEJM200007063430105; ZHU XJ, 1983, J INVEST DERMATOL, V80, P16, DOI 10.1111/1523-1747.ep12530900	41	8	8	0	3	INT SCIENTIFIC INFORMATION, INC	MELVILLE	150 BROADHOLLOW RD, STE 114, MELVILLE, NY 11747 USA	1643-3750			MED SCI MONITOR	Med. Sci. Monitor	MAR	2006	12	3					BR106	BR113						8	Medicine, Research & Experimental	Science Citation Index Expanded (SCI-EXPANDED)	Research & Experimental Medicine	022QO	16501416				2022-09-04	WOS:000236071000005
J	Morillo, LE				Morillo, LE			Migraine headache	AMERICAN FAMILY PHYSICIAN			English	Article							POPULATION-BASED SURVEY; TENSION-TYPE HEADACHE; NATIONWIDE SURVEY; PREVALENCE; EPIDEMIOLOGY; IMPACT; AGE		Javeriana Univ, Fac Med, Bogota, Colombia		Morillo, LE (corresponding author), Javeriana Univ, Fac Med, Bogota, Colombia.							Bank J, 2000, HEADACHE, V40, P164, DOI 10.1046/j.1526-4610.2000.00023.x; Cheung RTF, 2000, HEADACHE, V40, P473, DOI 10.1046/j.1526-4610.2000.00071.x; Headache Classification Subcommittee of the International Headache Society, 1988, CEPHALALGIA S7, V8, P12; HENRY P, 1992, CEPHALALGIA, V12, P229, DOI 10.1046/j.1468-2982.1992.1204229.x; KRYST S, 1994, HEADACHE, V34, P344, DOI 10.1111/j.1526-4610.1994.hed3406344.x; Morillo LE, 2001, NEUROLOGY, V56, pA454; OBRIEN B, 1994, INT J EPIDEMIOL, V23, P1020, DOI 10.1093/ije/23.5.1020; PRYSEPHILLIPS W, 1992, CAN J NEUROL SCI, V19, P333, DOI 10.1017/S0317167100041950; RASMUSSEN BK, 1991, J CLIN EPIDEMIOL, V44, P1147, DOI 10.1016/0895-4356(91)90147-2; Sakai F, 1997, CEPHALALGIA, V17, P15, DOI 10.1046/j.1468-2982.1997.1701015.x; Steiner TJ, 1999, CEPHALALGIA, V19, P305; STEWART WF, 1992, JAMA-J AM MED ASSOC, V267, P64, DOI 10.1001/jama.267.1.64; Stewart WF, 1997, ANN NEUROL, V41, P166, DOI 10.1002/ana.410410207; STEWART WF, 1991, AM J EPIDEMIOL, V134, P1111, DOI 10.1093/oxfordjournals.aje.a116014	14	6	6	0	1	AMER ACAD FAMILY PHYSICIANS	KANSAS CITY	8880 WARD PARKWAY, KANSAS CITY, MO 64114-2797 USA	0002-838X			AM FAM PHYSICIAN	Am. Fam. Physician	MAY 1	2002	65	9					1871	1873						3	Primary Health Care; Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	551NN	12018810				2022-09-04	WOS:000175567900016
J	Rosselli, D; Otero, A				Rosselli, D; Otero, A			The case report is far from dead	LANCET			English	Letter									Univ Javeriana, Sch Med, Clin Epidemiol & Biostat Unit, Bogota, Colombia		Rosselli, D (corresponding author), Univ Javeriana, Sch Med, Clin Epidemiol & Biostat Unit, Bogota, Colombia.			Rosselli, Diego/0000-0003-0960-9480; Berrio Parra, Felipe Leopoldo/0000-0001-9297-6016				Bo K, 2001, Tidsskr Nor Laegeforen, V121, P204; McCarthy LH, 2000, FAM MED, V32, P190	2	10	11	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	JAN 5	2002	359	9300					84	84		10.1016/S0140-6736(02)07311-7	http://dx.doi.org/10.1016/S0140-6736(02)07311-7			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	509HZ	11809234				2022-09-04	WOS:000173143500062
J	Ruiz, CA; Guerrero, JS				Ruiz, CA; Guerrero, JS			A new modified endaural approach for access to the temporomandibular joint	BRITISH JOURNAL OF ORAL & MAXILLOFACIAL SURGERY			English	Article								We present a new modification of an endaural incision for access to the temporomandibular joint. This gives excellent posterior, anterior, lateral and inferior exposure, avoids important anatomical structures and provides an almost invisible sear. (C) 2001 The British Association of Oral and Maxillofacial Surgeons.	Pontificia Univ Javeriana, Hosp Clin San Rafael, Div Oral & Maxillofacial Surg, Bogota, Colombia		Guerrero, JS (corresponding author), Carrera 5 N 6-140 C Bocagrande, Cartagena, Colombia.	maxilo@hotmail.com						BORGES AF, 1977, CICATRICES INESTETIC, P20; COIFFMAN F, 1994, CIRUGIA PLASTICA REC, P89; DIAS AD, 1984, BRIT J PLAST SURG, V37, P65, DOI 10.1016/0007-1226(84)90045-6; KREUTZIGER KL, 1984, ORAL SURG ORAL MED O, V58, P637, DOI 10.1016/0030-4220(84)90027-6; NISHIOKA GJ, 1987, J ORAL MAXIL SURG, V45, P1080, DOI 10.1016/0278-2391(87)90171-6; Ruiz CA, 1994, UNIVERS ODONT, V13, P23; Starliper Clifford E., 1993, Journal of Aquatic Animal Health, V5, P1, DOI 10.1577/1548-8667(1993)005&lt;0001:PMRROE&gt;2.3.CO;2	7	17	17	0	0	CHURCHILL LIVINGSTONE	EDINBURGH	JOURNAL PRODUCTION DEPT, ROBERT STEVENSON HOUSE, 1-3 BAXTERS PLACE, LEITH WALK, EDINBURGH EH1 3AF, MIDLOTHIAN, SCOTLAND	0266-4356	1532-1940		BRIT J ORAL MAX SURG	Br. J. Oral Maxillofac. Surg.	OCT	2001	39	5					371	373		10.1054/bjom.2001.0662	http://dx.doi.org/10.1054/bjom.2001.0662			3	Dentistry, Oral Surgery & Medicine; Surgery	Science Citation Index Expanded (SCI-EXPANDED)	Dentistry, Oral Surgery & Medicine; Surgery	494DK	11601818				2022-09-04	WOS:000172266300010
